UserInput,Page,Result,URL
python,1,Software Engineer (Ref.: 200148),https://hk.jobsdb.com/hk/search-jobs/python/1,No: 1
python,1,Senior Computer Vision Engineer / Data Scientist - Software Developer,https://hk.jobsdb.com/hk/search-jobs/python/1,No: 2
python,1,Model-Based System Software - Associate Principal Engineer,https://hk.jobsdb.com/hk/search-jobs/python/1,No: 3
python,1,Assistant Software Engineer,https://hk.jobsdb.com/hk/search-jobs/python/1,No: 4
python,1,Developer Trainee (China),https://hk.jobsdb.com/hk/search-jobs/python/1,No: 5
python,1,"Senior Lead Engineer / Lead Engineer / Senior Engineer / Engineer, Image Processing",https://hk.jobsdb.com/hk/search-jobs/python/1,No: 6
python,1,AI Engineer / AI Developer - Python / Computer Vision | Local Start Up | up to HKD 45k + DB,https://hk.jobsdb.com/hk/search-jobs/python/1,No: 7
python,1,"Principal Engineer / Associate Principal Engineer / Senior Lead Engineer, Software Development",https://hk.jobsdb.com/hk/search-jobs/python/1,No: 8
python,1,PHP / Python Backend Developer (Up to 50k | In-house | Data Center),https://hk.jobsdb.com/hk/search-jobs/python/1,No: 9
python,1,Data Engineer,https://hk.jobsdb.com/hk/search-jobs/python/1,No: 10
python,1,Enterprise Data Analyst (Ref: 220000VX),https://hk.jobsdb.com/hk/search-jobs/python/1,No: 11
python,1,Backend Developer (Python |  Java),https://hk.jobsdb.com/hk/search-jobs/python/1,No: 12
python,1,Data Analyst,https://hk.jobsdb.com/hk/search-jobs/python/1,No: 13
python,1,"Senior Lead Engineer/Lead Engineer, Intelligent IoT System",https://hk.jobsdb.com/hk/search-jobs/python/1,No: 14
python,1,Data Engineer,https://hk.jobsdb.com/hk/search-jobs/python/1,No: 15
python,1,"Data Engineer (Global MNC, 35k, Perm)",https://hk.jobsdb.com/hk/search-jobs/python/1,No: 16
python,1,Software Developer / Programmer / Engineer,https://hk.jobsdb.com/hk/search-jobs/python/1,No: 17
python,1,Back-end Developer (Python/Node.js),https://hk.jobsdb.com/hk/search-jobs/python/1,No: 18
python,1,Machine Learning Engineer (Ref: MLE/JDB/2305),https://hk.jobsdb.com/hk/search-jobs/python/1,No: 19
python,1,"Data Engineer / Lead Data Engineer (Big Data, ETL, Python, AWS)",https://hk.jobsdb.com/hk/search-jobs/python/1,No: 20
python,1,Contract Data Analyst,https://hk.jobsdb.com/hk/search-jobs/python/1,No: 21
python,1,Software Engineer,https://hk.jobsdb.com/hk/search-jobs/python/1,No: 22
python,1,Application Developer,https://hk.jobsdb.com/hk/search-jobs/python/1,No: 23
python,1,Junior Computer Vision Engineer / Data Science - Software Developer,https://hk.jobsdb.com/hk/search-jobs/python/1,No: 24
python,1,Graduate Data Scientist,https://hk.jobsdb.com/hk/search-jobs/python/1,No: 25
python,1,Assistant Data Analyst,https://hk.jobsdb.com/hk/search-jobs/python/1,No: 26
python,1,Software Engineer,https://hk.jobsdb.com/hk/search-jobs/python/1,No: 27
python,1,Devops Engineer (Python / AWS),https://hk.jobsdb.com/hk/search-jobs/python/1,No: 28
python,1,Software Engineer | Up to 50K | Health tech,https://hk.jobsdb.com/hk/search-jobs/python/1,No: 29
python,1,Data Analyst - COO Finance (Banking),https://hk.jobsdb.com/hk/search-jobs/python/1,No: 30
python,2,Software Developer / Senior Software Developer,https://hk.jobsdb.com/hk/search-jobs/python/2,No: 31
python,2,"SA; AP - Java, Data, DEVOPS, mobile, Python, Websphere, Salesforce, Technical BA(infra)",https://hk.jobsdb.com/hk/search-jobs/python/2,No: 32
python,2,Software Developer/Programmer  (Backend/Full Stack ),https://hk.jobsdb.com/hk/search-jobs/python/2,No: 33
python,2,"Senior Lead Engineer / Lead Engineer, Computer Vision",https://hk.jobsdb.com/hk/search-jobs/python/2,No: 34
python,2,Data Scientist (Perm/ Enterprise),https://hk.jobsdb.com/hk/search-jobs/python/2,No: 35
python,2,Senior Data Engineer  (New Data Platform - Large Conglomerate),https://hk.jobsdb.com/hk/search-jobs/python/2,No: 36
